employee_id,company_id,dept,seniority,salary,join_date,quit_date,quit,work_days,quit_dow,salary_interval
13021.0,7,customer_service,28,89000.0,2014-03-24,2015-10-30,1,585.0,Friday,10000-100000
825355.0,7,marketing,20,183000.0,2013-04-29,2014-04-04,1,340.0,Friday,150000-200000
662910.0,7,customer_service,20,115000.0,2012-05-14,2013-06-07,1,389.0,Friday,100000-150000
256971.0,2,data_science,23,276000.0,2011-10-17,2014-08-22,1,1040.0,Friday,250000-300000
509529.0,4,data_science,14,165000.0,2012-01-30,2013-08-30,1,578.0,Friday,150000-200000
172999.0,9,engineer,7,160000.0,2012-12-10,2015-10-23,1,1047.0,Friday,150000-200000
892155.0,6,customer_service,13,72000.0,2012-11-12,2015-02-27,1,837.0,Friday,10000-100000
939058.0,1,marketing,1,48000.0,2012-12-10,2013-11-15,1,340.0,Friday,10000-100000
163427.0,10,marketing,23,154000.0,2012-06-18,2015-09-25,1,1194.0,Friday,150000-200000
461248.0,2,sales,20,201000.0,2013-09-16,2014-08-22,1,340.0,Friday,200000-250000
265226.0,1,data_science,4,80000.0,2014-05-27,2015-07-10,1,409.0,Friday,10000-100000
932790.0,7,marketing,10,88000.0,2011-11-30,2013-11-22,1,723.0,Friday,10000-100000
219944.0,6,customer_service,15,98000.0,2012-06-25,2013-05-31,1,340.0,Friday,10000-100000
569302.0,5,data_science,14,144000.0,2011-11-28,2015-07-06,1,1316.0,Monday,100000-150000
189981.0,3,marketing,14,97000.0,2013-08-20,2014-08-15,1,360.0,Friday,10000-100000
819445.0,2,marketing,6,151000.0,2013-07-29,2014-08-01,1,368.0,Friday,150000-200000
467023.0,3,customer_service,15,110000.0,2011-05-31,2013-02-08,1,619.0,Friday,100000-150000
940786.0,3,data_science,27,223000.0,2011-03-21,2012-03-02,1,347.0,Friday,200000-250000
888375.0,1,customer_service,5,75000.0,2011-08-01,2013-10-04,1,795.0,Friday,10000-100000
564835.0,5,customer_service,6,71000.0,2011-02-14,2014-04-11,1,1152.0,Friday,10000-100000
476097.0,1,customer_service,23,111000.0,2012-07-16,2015-05-15,1,1033.0,Friday,100000-150000
361378.0,2,marketing,25,207000.0,2013-03-11,2015-01-16,1,676.0,Friday,200000-250000
958767.0,7,customer_service,19,103000.0,2012-10-08,2013-10-11,1,368.0,Friday,100000-150000
942845.0,4,sales,14,105000.0,2012-06-25,2013-05-31,1,340.0,Friday,100000-150000
991265.0,5,data_science,14,154000.0,2011-06-13,2012-07-27,1,410.0,Friday,150000-200000
13380.0,9,customer_service,20,117000.0,2012-02-21,2014-01-17,1,696.0,Friday,100000-150000
537932.0,1,customer_service,7,89000.0,2014-08-18,2015-08-13,1,360.0,Thursday,10000-100000
139022.0,2,data_science,20,317000.0,2011-11-28,2014-11-21,1,1089.0,Friday,300000-350000
695896.0,7,sales,7,100000.0,2012-07-30,2013-07-12,1,347.0,Friday,10000-100000
280427.0,1,marketing,9,112000.0,2011-06-13,2015-05-15,1,1432.0,Friday,100000-150000
611637.0,3,marketing,2,39000.0,2012-06-25,2014-09-26,1,823.0,Friday,10000-100000
437897.0,10,customer_service,29,99000.0,2014-07-29,2015-08-28,1,395.0,Friday,10000-100000
960822.0,9,customer_service,9,70000.0,2012-01-09,2013-03-08,1,424.0,Friday,10000-100000
789114.0,1,data_science,2,76000.0,2012-05-07,2015-07-24,1,1173.0,Friday,10000-100000
87671.0,1,sales,9,122000.0,2013-12-16,2015-01-30,1,410.0,Friday,100000-150000
244626.0,1,marketing,3,47000.0,2012-03-12,2013-04-05,1,389.0,Friday,10000-100000
